codigo_cli;nombre_cli;nif;direccion;ciudad;telefono
1;Capgemini;71827343P;Caveda 11;Oviedo;678765635
2;Desatranques Jaén;09467632N;Paseo de la Estación;Jaén;655656725
3;B2B CE;09948632C;Uría 11;Barcelona;912837483
4;IECISA;09435656M;Av. Carlos III 10;Pamplona;948369587
5;CME;09435631D;Uría 11;Barcelona;935162345
6;CARLOS ALONSO JR;38567893C;Adela Bazo 5;Pamplona;948369589
7;ALBERTO ANDUEZA;09435789C;Agustín Flamarique 12;Pamplona;948389652
8;SOFÍA IGLESIAS ÁLVAREZ;36432127A;General Elorza 21;Gijón;985112220
9;FRANCISCO JAVIER PALACIO;09439836C;Gran Vía 32;Madrid;916287945
10;ANA ITURRI;38782345B;Sevilla 5;Bilbao;944485623
11;FERNANDO ALONSO;09435631L;Gil de Jaz 25;Oviedo;985263147
12;TU NOMBRE SA;72985632P;San Jorge 1;Pamplona;948265348
